"SCHOOLID","Public","TCSHORT","STRATIO","STIDSTD","Female","LangAtHome","PARED","HOMEPOS","IMMIG","PV1MATH","cycle"
18,1,1.108,14.815,397,0,1,12,-1.082,1,341.6732,6
18,1,1.108,14.815,398,0,1,15,-0.046,1,479.1556,6
18,1,1.108,14.815,399,1,1,0,-1.082,1,355.8498,6
18,1,1.108,14.815,400,1,1,16,-3.358,1,479.1556,6
18,1,1.108,14.815,401,1,1,12,-1.082,1,520.1277,6
18,1,1.108,14.815,402,0,1,12,0.4977,1,394.563,6
18,1,1.108,14.815,403,1,1,12,2.048,1,520.9846,6
18,1,1.108,14.815,404,1,1,16,2.048,1,547.1569,6
18,1,1.108,14.815,405,1,1,12,2.048,1,554.7905,6
18,1,1.108,14.815,406,0,1,12,1.2493,1,583.2217,6
18,1,1.108,14.815,407,1,1,16,-0.8142,1,565.8514,6
18,1,1.108,14.815,408,1,1,16,2.048,1,492.0081,6
18,1,1.108,14.815,409,0,1,12,-1.3659,1,352.5783,6
18,1,1.108,14.815,410,1,1,12,-3.358,1,400.5608,6
18,1,1.108,14.815,411,1,1,12,-0.046,1,508.3658,6
18,1,1.108,14.815,412,1,1,9,-0.8142,1,372.9086,6
18,1,1.108,14.815,413,1,1,12,1.2493,1,456.2549,6
19,1,0.764,16.063,414,0,1,12,-0.5554,1,518.492,6
19,1,0.764,16.063,415,0,1,12,-0.3009,1,534.5381,6
19,1,0.764,16.063,416,0,1,16,2.048,1,644.6799,6
19,1,0.764,16.063,417,1,1,15,-0.8142,1,581.508,6
19,1,0.764,16.063,418,1,1,12,-3.358,1,517.012,6
19,1,0.764,16.063,419,0,1,12,-0.3009,1,534.1486,6
19,1,0.764,16.063,420,0,1,16,0.4977,1,462.4864,6
19,1,0.764,16.063,421,0,1,12,-0.5554,1,509.7679,6
19,1,0.764,16.063,422,1,1,12,0.2161,1,383.4242,6
19,1,0.764,16.063,423,0,1,15,0.2161,1,655.1955,6
19,1,0.764,16.063,424,1,1,12,1.2493,1,553.2326,6
19,1,0.764,16.063,425,0,1,15,1.2493,1,512.1047,6
19,1,0.764,16.063,426,0,1,15,-1.082,1,575.7439,6
19,1,0.764,16.063,427,0,1,16,0.4977,1,469.5747,6
19,1,0.764,16.063,428,1,1,15,1.2493,1,464.4337,6
20,1,-1.203,18.687,429,1,1,12,-0.046,1,552.7652,6
20,1,-1.203,18.687,430,0,1,16,0.2161,1,579.9501,6
20,1,-1.203,18.687,431,1,1,16,0.4977,1,569.2008,6
20,1,-1.203,18.687,432,1,1,12,0.2161,1,553.9336,6
20,1,-1.203,18.687,433,1,1,15,0.2161,1,531.8118,6
20,1,-1.203,18.687,434,0,1,12,-0.046,1,518.5699,6
20,1,-1.203,18.687,435,0,1,16,2.048,1,618.8191,6
20,1,-1.203,18.687,436,0,1,12,-0.046,1,539.2117,6
20,1,-1.203,18.687,437,0,1,12,0.8223,1,553.5442,6
20,1,-1.203,18.687,438,0,1,12,-0.3009,1,459.4485,6
20,1,-1.203,18.687,439,1,1,9,0.2161,1,475.8062,6
20,1,-1.203,18.687,440,1,1,16,0.8223,1,513.5068,6
20,1,-1.203,18.687,441,0,1,15,2.048,1,770.8677,6
20,1,-1.203,18.687,442,1,1,16,1.2493,1,459.2148,6
20,1,-1.203,18.687,443,0,1,15,0.8223,1,462.4085,6
20,1,-1.203,18.687,444,0,1,12,1.2493,1,691.8056,6
20,1,-1.203,18.687,445,0,1,12,0.2161,1,494.1891,6
20,1,-1.203,18.687,446,1,1,16,2.048,1,526.1256,6
20,1,-1.203,18.687,447,0,0,12,-1.3659,0,704.2686,6
21,1,-1.203,11.844,448,1,1,12,0.4977,1,461.6295,6
21,1,-1.203,11.844,449,0,1,16,0.8223,1,573.7965,6
21,1,-1.203,11.844,450,1,0,12,1.2493,0,540.2243,6
21,1,-1.203,11.844,451,1,1,16,0.8223,1,422.5269,6
21,1,-1.203,11.844,452,0,1,16,0.8223,1,390.902,6
21,1,-1.203,11.844,453,1,1,16,-0.3009,1,575.4323,6
21,1,-1.203,11.844,454,0,1,16,0.2161,1,474.9494,6
21,1,-1.203,11.844,455,1,1,12,0.8223,1,520.5172,6
21,1,-1.203,11.844,456,1,1,16,2.048,1,622.4801,6
21,1,-1.203,11.844,457,0,1,15,0.4977,0,541.0812,6
21,1,-1.203,11.844,458,0,1,12,-0.8142,1,609.2382,6
21,1,-1.203,11.844,459,0,1,16,-0.046,1,388.2536,6
21,1,-1.203,11.844,460,0,1,16,1.2493,1,577.3018,6
21,1,-1.203,11.844,461,1,1,16,1.2493,1,524.0224,6
21,1,-1.203,11.844,462,0,1,12,-0.8142,1,615.5476,6
21,1,-1.203,11.844,463,1,1,15,-0.046,1,522.7761,6
21,1,-1.203,11.844,464,0,1,15,0.2161,1,524.6456,6
21,1,-1.203,11.844,465,0,1,12,-0.3009,1,648.5745,6
21,1,-1.203,11.844,466,1,0,15,2.048,0,528.6961,6
21,1,-1.203,11.844,467,1,1,15,2.048,1,507.5869,6
21,1,-1.203,11.844,468,1,1,16,2.048,0,560.5546,6
21,1,-1.203,11.844,469,1,1,16,2.048,1,593.8931,6
22,1,0.066,16.584,470,1,1,12,-0.8142,1,350.0857,6
22,1,0.066,16.584,471,1,1,12,0.2161,1,314.0209,6
22,1,0.066,16.584,472,1,1,16,0.8223,1,485.6987,6
22,1,0.066,16.584,473,0,1,12,-1.082,1,539.9907,6
22,1,0.066,16.584,474,1,1,12,1.2493,0,465.4463,6
22,1,0.066,16.584,475,0,0,15,-0.3009,0,478.7662,6
22,1,0.066,16.584,476,1,1,12,-0.046,1,365.8202,6
22,1,0.066,16.584,477,0,0,0,-2.5119,0,456.2549,6
22,1,0.066,16.584,478,0,1,12,-0.3009,1,417.6975,6
22,1,0.066,16.584,479,1,1,9,-0.046,0,499.408,6
22,1,0.066,16.584,480,1,1,15,0.4977,1,562.1125,6
22,1,0.066,16.584,481,0,1,12,0.8223,1,468.64,6
22,1,0.066,16.584,482,1,1,15,0.4977,1,388.0978,6
22,1,0.066,16.584,483,0,1,16,-0.3009,1,270.1667,6
22,1,0.066,16.584,484,1,1,12,-1.678,1,318.4608,6
22,1,0.066,16.584,485,0,1,12,0.2161,1,354.1362,6
22,1,0.066,16.584,486,0,1,12,-0.5554,1,421.7479,6
22,1,0.066,16.584,487,0,1,15,0.8223,1,382.5674,6
22,1,0.066,16.584,488,1,1,12,0.8223,1,340.7384,6
23,1,0.437,19.745,489,1,1,15,0.8223,1,553.1547,6
23,1,0.437,19.745,490,1,1,9,0.4977,1,389.9673,6
23,1,0.437,19.745,491,0,1,16,0.4977,1,534.4602,6
23,1,0.437,19.745,492,1,1,16,0.4977,1,369.5591,6
23,1,0.437,19.745,493,1,1,12,-0.046,1,394.7188,6
23,1,0.437,19.745,494,1,1,16,0.4977,1,497.3049,6
23,1,0.437,19.745,495,0,1,16,0.2161,1,456.177,6
23,1,0.437,19.745,496,1,1,16,0.4977,1,471.1326,6
23,1,0.437,19.745,497,0,0,12,-0.8142,0,567.2535,6
23,1,0.437,19.745,498,0,1,15,-0.3009,1,357.3298,6
23,1,0.437,19.745,499,0,1,12,-0.046,1,353.9804,6
23,1,0.437,19.745,500,0,1,12,-0.8142,1,389.9673,6
23,1,0.437,19.745,501,1,1,16,0.4977,1,402.1187,6
23,1,0.437,19.745,502,0,1,12,0.8223,1,487.8018,6
23,1,0.437,19.745,503,1,1,12,-1.3659,1,507.9763,6
23,1,0.437,19.745,504,1,1,12,-0.3009,1,333.8059,6
23,1,0.437,19.745,505,1,1,12,-0.046,1,349.6183,6
23,1,0.437,19.745,506,1,1,12,-0.5554,1,336.9995,6
23,1,0.437,19.745,507,1,1,16,0.8223,1,333.8838,6
23,1,0.437,19.745,508,0,1,15,0.2161,1,405.3902,6
23,1,0.437,19.745,509,1,1,12,0.8223,1,516.0773,6
23,1,0.437,19.745,510,1,1,12,2.048,1,592.9584,6
23,1,0.437,19.745,511,1,1,12,-0.046,1,542.7169,6
23,1,0.437,19.745,512,0,1,15,-0.5554,1,339.0248,6
23,1,0.437,19.745,513,1,1,12,0.4977,1,337.6227,6
23,1,0.437,19.745,514,1,1,16,-2.5119,1,306.621,6
24,1,-0.3043,15.7461,515,1,1,16,0.4977,1,630.8148,6
24,1,-0.3043,15.7461,516,1,1,12,0.4977,1,368.6244,6
24,1,-0.3043,15.7461,517,1,1,12,2.048,1,620.1433,6
24,1,-0.3043,15.7461,518,0,1,12,1.2493,0,515.2204,6
24,1,-0.3043,15.7461,519,0,1,15,0.8223,1,436.5477,6
24,1,-0.3043,15.7461,520,0,1,12,0.8223,1,511.6373,6
24,1,-0.3043,15.7461,521,0,1,12,-0.046,1,591.0111,6
24,1,-0.3043,15.7461,522,0,1,12,-0.3009,1,673.1111,6
24,1,-0.3043,15.7461,523,1,1,16,0.4977,1,647.0946,6
24,1,-0.3043,15.7461,524,0,1,16,2.048,1,505.6395,6
24,1,-0.3043,15.7461,525,0,1,12,-0.3009,1,432.0299,6
24,1,-0.3043,15.7461,526,1,1,12,0.8223,1,526.9824,6
24,1,-0.3043,15.7461,527,0,1,15,0.2161,1,384.3589,6
24,1,-0.3043,15.7461,528,1,1,16,2.048,1,413.0238,6
24,1,-0.3043,15.7461,529,0,1,16,0.4977,1,390.3568,6
24,1,-0.3043,15.7461,530,1,1,16,0.8223,0,583.1438,6
24,1,-0.3043,15.7461,531,0,1,16,-0.046,1,572.9397,6
24,1,-0.3043,15.7461,532,1,1,12,-1.082,1,447.6087,6
24,1,-0.3043,15.7461,533,0,1,16,0.8223,1,575.9776,6
24,1,-0.3043,15.7461,534,1,1,12,-0.3009,1,379.8411,6
25,1,-1.203,14.419,535,0,1,12,-1.082,1,551.5968,6
25,1,-1.203,14.419,536,0,1,12,-0.8142,1,398.5356,6
25,1,-1.203,14.419,537,0,1,12,0.4977,1,469.4189,6
25,1,-1.203,14.419,538,1,1,12,0.8223,1,662.7512,6
25,1,-1.203,14.419,539,0,1,16,1.2493,1,499.8754,6
25,1,-1.203,14.419,540,0,1,12,-1.082,1,418.0869,6
25,1,-1.203,14.419,541,0,1,16,-0.046,1,496.3702,6
25,1,-1.203,14.419,542,0,1,12,-1.0597,1,542.639,6
25,1,-1.203,14.419,543,0,1,12,-0.046,1,576.0555,6
25,1,-1.203,14.419,544,0,1,16,-0.8142,1,587.7395,6
25,1,-1.203,14.419,545,1,1,12,-0.3009,1,507.5869,6
25,1,-1.203,14.419,546,0,1,16,-0.3009,1,496.6817,6
25,1,-1.203,14.419,547,0,1,16,1.2493,1,339.9595,6
25,1,-1.203,14.419,548,1,1,16,1.2493,1,501.9785,6
25,1,-1.203,14.419,549,1,1,15,0.2161,1,556.5041,6
25,1,-1.203,14.419,550,1,1,12,0.8223,1,518.9593,6
25,1,-1.203,14.419,551,1,1,16,0.4977,1,526.6708,6
25,1,-1.203,14.419,552,1,1,16,0.4977,1,444.9603,6
25,1,-1.203,14.419,553,1,1,12,0.8223,1,487.9576,6
25,1,-1.203,14.419,554,0,1,15,-0.5554,1,396.3546,6
25,1,-1.203,14.419,555,0,1,12,-0.046,1,494.7344,6
25,1,-1.203,14.419,556,0,1,12,0.2161,1,593.6594,6
25,1,-1.203,14.419,557,0,1,15,-0.5554,1,517.012,6
25,1,-1.203,14.419,558,0,1,12,2.048,1,473.1578,6
25,1,-1.203,14.419,559,1,1,12,-0.3009,1,408.6618,6
25,1,-1.203,14.419,560,0,1,12,-0.046,1,584.0006,6
25,1,-1.203,14.419,561,1,1,12,0.8223,1,470.6652,6
25,1,-1.203,14.419,562,1,1,16,0.2161,1,562.8135,6
26,1,-1.203,21.85,563,1,1,15,-2.5119,1,386.0726,6
26,1,-1.203,21.85,564,0,1,12,-1.082,1,391.6031,6
26,1,-1.203,21.85,565,0,0,12,2.048,0,455.0086,6
26,1,-1.203,21.85,566,1,1,12,0.2161,1,624.8948,6
26,1,-1.203,21.85,567,0,1,12,-0.5554,1,318.3829,6
26,1,-1.203,21.85,568,0,1,16,0.2161,1,397.6009,6
26,1,-1.203,21.85,569,0,1,16,2.048,0,378.6727,6
26,1,-1.203,21.85,570,0,1,12,0.8223,0,401.3398,6
26,1,-1.203,21.85,571,1,1,12,0.4977,1,483.284,6
26,1,-1.203,21.85,572,0,1,16,2.048,1,505.25,6
26,1,-1.203,21.85,573,1,1,12,1.2493,1,525.3466,6
26,1,-1.203,21.85,574,0,1,12,-1.082,1,576.1334,6
26,1,-1.203,21.85,575,1,1,16,-0.3009,0,241.1902,6
26,1,-1.203,21.85,576,0,0,16,1.2493,0,476.3515,6
26,1,-1.203,21.85,577,0,1,15,0.8223,1,398.3798,6
26,1,-1.203,21.85,578,1,0,9,-0.5554,0,349.9299,6
26,1,-1.203,21.85,579,0,1,12,-0.3009,1,480.0125,6
26,1,-1.203,21.85,580,0,1,16,0.4977,1,608.4593,6
26,1,-1.203,21.85,581,1,1,12,-0.8142,1,419.7227,6
26,1,-1.203,21.85,582,0,1,12,1.2493,0,471.6778,6
26,1,-1.203,21.85,583,0,1,12,-0.046,1,360.835,6
26,1,-1.203,21.85,584,1,0,9,-1.3659,0,255.6006,6
26,1,-1.203,21.85,585,0,1,16,0.4977,0,464.8232,6
26,1,-1.203,21.85,586,1,1,16,0.8223,1,382.1779,6
26,1,-1.203,21.85,587,0,1,16,0.8223,1,485.0756,6
26,1,-1.203,21.85,588,1,1,16,0.8223,1,570.6808,6
26,1,-1.203,21.85,589,0,0,15,-0.046,0,375.9464,6
27,1,-1.203,13.486,590,1,1,16,2.048,1,527.0603,6
27,1,-1.203,13.486,591,0,1,16,0.4977,1,592.1795,6
27,1,-1.203,13.486,592,0,1,16,0.2161,1,526.2814,6
27,1,-1.203,13.486,593,0,1,16,1.2493,1,622.9475,6
27,1,-1.203,13.486,594,1,1,16,1.2493,0,516.0773,6
27,1,-1.203,13.486,595,1,1,16,0.4977,1,573.8744,6
27,1,-1.203,13.486,596,1,1,16,0.8223,1,529.0076,6
27,1,-1.203,13.486,597,1,1,16,2.048,1,595.6068,6
27,1,-1.203,13.486,598,1,1,16,2.048,1,641.1746,6
27,1,-1.203,13.486,599,1,1,15,2.048,1,487.1787,6
27,1,-1.203,13.486,600,0,1,16,2.048,1,638.4484,6
27,1,-1.203,13.486,601,1,1,16,2.048,1,504.1595,6
27,1,-1.203,13.486,602,0,1,16,0.8223,1,629.7243,6
27,1,-1.203,13.486,603,0,1,12,0.8223,1,685.2625,6
27,1,-1.203,13.486,604,0,1,16,2.048,1,606.2003,6
27,1,-1.203,13.486,605,1,1,16,-0.046,0,568.7334,6
27,1,-1.203,13.486,606,1,1,12,0.4977,0,464.0442,6
27,1,-1.203,13.486,607,0,1,16,2.048,1,683.0036,6
27,1,-1.203,13.486,608,1,1,12,2.048,1,493.2544,6
27,1,-1.203,13.486,609,0,0,16,2.048,0,590.9332,6
28,1,0.066,11.238,610,0,1,12,-0.5554,1,480.0125,6
28,1,0.066,11.238,611,0,1,12,-0.046,1,523.3214,6
28,1,0.066,11.238,612,0,1,16,0.2161,1,424.2405,6
28,1,0.066,11.238,613,0,1,12,-0.5554,1,382.1779,6
28,1,0.066,11.238,614,0,1,12,0.8223,1,469.4968,6
28,1,0.066,11.238,615,0,1,12,-0.8142,1,473.7031,6
28,1,0.066,11.238,616,0,1,16,-0.3009,1,386.6957,6
28,1,0.066,11.238,617,1,1,16,1.2493,1,524.1003,6
28,1,0.066,11.238,618,1,1,12,-0.5554,1,336.9216,6
28,1,0.066,11.238,619,1,1,12,-0.046,1,446.9076,6
28,1,0.066,11.238,620,1,1,12,-1.678,1,372.6749,6
28,1,0.066,11.238,621,0,1,12,0.2161,1,528.3066,6
28,1,0.066,11.238,622,1,1,16,0.4977,1,608.8487,6
28,1,0.066,11.238,623,1,1,12,-1.082,1,439.4298,6
28,1,0.066,11.238,624,0,1,12,-0.5554,1,469.8084,6
28,1,0.066,11.238,625,1,1,12,0.8223,1,443.7919,6
28,1,0.066,11.238,626,1,1,12,-0.046,1,417.6975,6
28,1,0.066,11.238,627,1,1,16,1.2493,1,550.0389,6
28,1,0.066,11.238,628,1,1,15,-0.046,1,512.2605,6
28,1,0.066,11.238,629,1,0,9,0.4977,1,516.7783,6
28,1,0.066,11.238,630,0,1,16,2.048,1,514.5973,6
28,1,0.066,11.238,631,1,1,12,0.8223,1,335.2859,6
28,1,0.066,11.238,632,0,1,16,0.2161,1,469.4189,6
28,1,0.066,11.238,633,0,1,12,0.4977,1,583.2996,6
28,1,0.066,11.238,634,0,1,16,-0.5554,1,584.0006,6
28,1,0.066,11.238,635,1,1,12,0.4977,1,423.929,6
29,1,1.303,20.372,636,0,1,12,-0.046,1,445.1161,6
29,1,1.303,20.372,637,1,1,12,0.4977,1,449.0107,6
29,1,1.303,20.372,638,1,1,12,-0.3009,1,408.7397,6
29,1,1.303,20.372,639,1,1,12,0.4977,1,479.1556,6
29,1,1.303,20.372,640,1,1,15,1.2493,1,674.3574,6
29,1,1.303,20.372,641,1,1,12,-0.5554,1,603.0067,6
29,1,1.303,20.372,642,1,1,15,-0.046,1,410.2976,6
29,1,1.303,20.372,643,0,1,12,2.048,1,546.3779,6
29,1,1.303,20.372,644,0,1,16,1.2519,1,380.62,6
29,1,1.303,20.372,645,1,1,12,-0.046,1,389.8115,6
29,1,1.303,20.372,646,0,1,16,0.8223,1,531.7339,6
29,1,1.303,20.372,647,0,1,15,2.048,1,426.5773,6
29,1,1.303,20.372,648,0,1,12,-0.3009,1,523.1656,6
29,1,1.303,20.372,649,0,1,12,1.2493,1,527.4498,6
29,1,1.303,20.372,650,1,1,12,-0.046,1,482.583,6
29,1,1.303,20.372,651,0,1,16,0.4977,1,647.9514,6
29,1,1.303,20.372,652,1,1,15,0.2161,1,562.5019,6
29,1,1.303,20.372,653,1,1,16,0.8223,1,535.0055,6
29,1,1.303,20.372,654,0,1,16,0.8223,1,539.5233,6
29,1,1.303,20.372,655,1,1,12,-2.5119,1,355.8498,6
29,1,1.303,20.372,656,0,1,12,-0.046,1,465.4463,6
29,1,1.303,20.372,657,1,1,12,-0.046,1,510.391,6
29,1,1.303,20.372,658,0,1,12,0.4977,1,434.0551,6
29,1,1.303,20.372,659,0,1,12,1.2493,1,474.0925,6
30,1,-0.516,13.419,660,0,1,12,-1.082,1,505.6395,6
30,1,-0.516,13.419,661,1,1,12,-1.082,1,548.9484,6
30,1,-0.516,13.419,662,1,1,12,-0.3009,1,345.4121,6
30,1,-0.516,13.419,663,0,1,12,-0.5554,1,516.6225,6
30,1,-0.516,13.419,664,1,1,15,0.2161,1,468.2505,6
30,1,-0.516,13.419,665,1,1,12,2.048,1,493.4102,6
30,1,-0.516,13.419,666,1,1,12,-0.046,1,598.0215,6
30,1,-0.516,13.419,667,0,1,12,0.2161,1,411.466,6
30,1,-0.516,13.419,668,1,1,12,0.8223,1,553.5442,6
30,1,-0.516,13.419,669,0,1,16,-0.046,1,377.1927,6
30,1,-0.516,13.419,670,0,1,16,0.4977,1,597.2426,6
30,1,-0.516,13.419,671,0,1,12,-0.5554,1,523.3214,6
30,1,-0.516,13.419,672,0,1,12,-0.5554,1,472.4568,6
30,1,-0.516,13.419,673,0,1,12,0.4977,1,436.0804,6
30,1,-0.516,13.419,674,0,1,16,1.2493,1,531.8118,6
30,1,-0.516,13.419,675,1,1,16,1.2493,1,521.6077,6
30,1,-0.516,13.419,676,1,1,12,-0.046,1,444.1034,6
30,1,-0.516,13.419,677,1,1,12,0.4977,1,521.6077,6
30,1,-0.516,13.419,678,0,1,12,-0.3009,1,489.2818,6
30,1,-0.516,13.419,679,1,1,12,1.2493,1,590.9332,6
30,1,-0.516,13.419,680,1,1,12,1.2493,1,682.1468,6
30,1,-0.516,13.419,681,0,1,12,0.4977,1,466.3032,6
31,0,0.764,14.667,682,0,1,15,0.8223,1,576.9123,6
31,0,0.764,14.667,683,0,1,16,2.048,1,439.7414,6
31,0,0.764,14.667,684,0,1,12,-1.082,1,360.0561,6
31,0,0.764,14.667,685,0,1,16,0.4977,1,536.4075,6
31,0,0.764,14.667,686,1,1,12,1.2493,1,399.1587,6
31,0,0.764,14.667,687,1,1,16,-0.046,1,386.0726,6
31,0,0.764,14.667,688,1,1,12,-0.046,1,532.9802,6
31,0,0.764,14.667,689,0,1,16,2.048,1,474.1704,6
31,0,0.764,14.667,690,1,1,12,2.048,1,489.5155,6
31,0,0.764,14.667,691,0,1,12,0.2161,1,476.0399,6
31,0,0.764,14.667,692,1,1,16,2.048,1,491.6186,6
31,0,0.764,14.667,693,1,1,12,0.2161,1,478.4546,6
31,0,0.764,14.667,694,0,1,12,-0.046,1,477.0525,6
31,0,0.764,14.667,695,1,1,16,1.2493,1,479.7009,6
31,0,0.764,14.667,696,1,1,12,-0.3009,1,495.9807,6
31,0,0.764,14.667,697,1,1,15,-0.046,1,418.788,6
31,0,0.764,14.667,698,1,1,16,0.4977,1,506.1069,6
31,0,0.764,14.667,699,0,1,12,-0.3009,1,541.237,6
31,0,0.764,14.667,700,0,1,16,0.4977,1,409.8302,6
31,0,0.764,14.667,701,0,1,15,0.2161,1,372.8307,6
31,0,0.764,14.667,702,1,1,12,0.2161,1,473.781,6
32,1,0.066,11.066,703,1,1,12,-0.046,1,467.7053,6
32,1,0.066,11.066,704,0,1,12,0.6891,1,336.688,6
32,1,0.066,11.066,705,0,1,12,0.2161,1,458.9033,6
32,1,0.066,11.066,706,1,1,15,0.4977,1,325.2376,6
32,1,0.066,11.066,707,0,1,16,-0.8142,1,352.4225,6
32,1,0.066,11.066,708,1,1,12,0.8223,1,464.3558,6
32,1,0.066,11.066,709,0,1,12,-0.3009,0,474.8715,6
32,1,0.066,11.066,710,1,1,12,-2.0408,1,303.5052,6
32,1,0.066,11.066,711,0,1,12,0.4977,1,598.0994,6
32,1,0.066,11.066,712,1,0,12,0.4977,0,688.3004,6
32,1,0.066,11.066,713,0,1,12,-0.7825,1,295.5601,6
32,1,0.066,11.066,714,1,1,15,0.8223,1,396.6661,6
32,1,0.066,11.066,715,1,1,15,1.2493,1,484.2187,6
32,1,0.066,11.066,716,1,1,12,-0.046,1,381.399,6
32,1,0.066,11.066,717,1,1,12,-0.8142,1,377.1927,6
32,1,0.066,11.066,718,1,0,15,0.8223,0,523.2435,6
32,1,0.066,11.066,719,1,1,15,-0.046,1,473.2357,6
33,1,-0.516,18.606,720,0,1,16,-0.5554,1,605.8109,6
33,1,-0.516,18.606,721,0,1,15,-0.5554,1,568.9671,6
33,1,-0.516,18.606,722,1,1,12,0.8223,1,525.8919,6
33,1,-0.516,18.606,723,1,1,16,0.2161,1,404.7671,6
33,1,-0.516,18.606,724,0,1,15,0.8223,1,459.1369,6
33,1,-0.516,18.606,725,1,1,12,0.4977,1,432.731,6
33,1,-0.516,18.606,726,1,1,12,-0.046,1,481.4924,6
33,1,-0.516,18.606,727,1,1,16,0.2161,1,481.9598,6
33,1,-0.516,18.606,728,1,1,16,1.2493,1,515.3762,6
33,1,-0.516,18.606,729,0,1,16,0.0421,1,449.9455,6
33,1,-0.516,18.606,730,0,1,12,1.2493,1,397.4451,6
33,1,-0.516,18.606,731,0,1,16,0.8223,1,515.3762,6
33,1,-0.516,18.606,732,1,1,16,2.048,1,504.9385,6
33,1,-0.516,18.606,733,0,1,9,-0.5554,1,515.3762,6
33,1,-0.516,18.606,734,1,1,12,0.2161,1,561.022,6
33,1,-0.516,18.606,735,1,1,15,-0.5554,1,501.2775,6
33,1,-0.516,18.606,736,1,1,12,1.2493,1,527.9171,6
33,1,-0.516,18.606,737,0,1,12,-0.046,1,463.5769,6
33,1,-0.516,18.606,738,1,1,16,0.8223,1,446.0508,6
33,1,-0.516,18.606,739,0,1,12,-0.046,1,636.9684,6
33,1,-0.516,18.606,740,0,1,16,0.4977,1,524.0224,6
33,1,-0.516,18.606,741,0,1,12,1.2493,1,667.6585,6
33,1,-0.516,18.606,742,1,1,15,-0.8142,1,350.8646,6
33,1,-0.516,18.606,743,0,1,16,0.8223,1,574.4197,6
33,1,-0.516,18.606,744,1,1,15,-0.046,1,511.4815,6
34,1,-0.3922,16.3555,745,1,1,12,-0.5106,1,340.2711,6
34,1,-0.3922,16.3555,746,0,1,12,-1.678,1,414.1143,6
34,1,-0.3922,16.3555,747,0,1,12,0.4977,1,461.7074,6
34,1,-0.3922,16.3555,748,1,1,15,-0.5554,1,306.3094,6
34,1,-0.3922,16.3555,749,1,1,12,-0.5554,1,465.6021,6
34,1,-0.3922,16.3555,750,1,1,15,2.048,1,380.3085,6
34,1,-0.3922,16.3555,751,0,1,12,-0.8142,1,427.9794,6
34,1,-0.3922,16.3555,752,1,1,12,1.2493,1,458.5917,6
34,1,-0.3922,16.3555,753,1,1,12,-0.5554,1,382.5674,6
35,1,1.108,19.028,754,0,1,12,1.2493,1,644.8356,6
35,1,1.108,19.028,755,1,1,12,0.4977,1,585.4806,6
35,1,1.108,19.028,756,0,1,16,-0.046,1,514.2857,6
35,1,1.108,19.028,757,0,1,12,-0.5554,1,470.9768,6
35,1,1.108,19.028,758,1,1,15,1.2493,1,551.9863,6
35,1,1.108,19.028,759,1,1,12,-0.3009,1,517.012,6
35,1,1.108,19.028,760,0,1,16,2.048,1,553.4663,6
35,1,1.108,19.028,761,1,1,15,-1.082,1,488.0355,6
35,1,1.108,19.028,762,1,1,12,-0.046,1,474.7157,6
35,1,1.108,19.028,763,1,1,12,1.2493,1,513.4289,6
35,1,1.108,19.028,764,1,1,12,0.2161,1,393.7062,6
35,1,1.108,19.028,765,1,1,12,0.4977,1,534.0707,6
35,1,1.108,19.028,766,0,1,12,0.4977,1,613.9897,6
35,1,1.108,19.028,767,1,1,12,-1.082,1,389.5778,6
35,1,1.108,19.028,768,1,1,12,0.4977,1,508.8332,6
35,1,1.108,19.028,769,0,1,12,0.8223,1,382.5674,6
35,1,1.108,19.028,770,0,1,16,0.8223,1,580.1059,6
35,1,1.108,19.028,771,1,1,12,0.2161,1,369.5591,6
35,1,1.108,19.028,772,1,1,15,0.2161,1,541.8601,6
36,1,-1.203,10.6122,773,1,1,16,0.4977,1,631.9053,6
36,1,-1.203,10.6122,774,0,1,12,0.8223,1,546.9232,6
36,1,-1.203,10.6122,775,0,1,16,2.048,0,684.4057,6
36,1,-1.203,10.6122,776,1,1,16,1.2493,1,615.4697,6
36,1,-1.203,10.6122,777,0,0,16,0.2161,0,619.5981,6
36,1,-1.203,10.6122,778,1,1,15,0.2161,1,466.4589,6
36,1,-1.203,10.6122,779,1,1,16,2.048,1,511.5594,6
36,1,-1.203,10.6122,780,0,1,16,2.048,1,527.995,6
36,1,-1.203,10.6122,781,1,1,16,2.048,1,604.5646,6
36,1,-1.203,10.6122,782,0,1,12,2.048,1,552.7652,6
36,1,-1.203,10.6122,783,0,1,16,2.048,1,622.8696,6
36,1,-1.203,10.6122,784,0,1,16,1.2493,1,731.9209,6
36,1,-1.203,10.6122,785,1,1,16,2.048,1,615.5476,6
36,1,-1.203,10.6122,786,1,1,16,0.4977,1,709.1759,6
36,1,-1.203,10.6122,787,1,1,16,1.2493,1,675.8374,6
36,1,-1.203,10.6122,788,1,1,16,0.4977,1,646.6272,6
36,1,-1.203,10.6122,789,0,1,16,-0.046,0,448.3097,6
36,1,-1.203,10.6122,790,0,1,12,2.048,1,547.1569,6
37,1,-1.203,12.333,791,1,1,12,0.4977,1,546.5337,6
37,1,-1.203,12.333,792,1,1,12,0.8223,1,484.6861,6
37,1,-1.203,12.333,793,0,1,15,0.4977,1,546.1443,6
37,1,-1.203,12.333,794,1,1,15,-0.8142,1,502.9132,6
37,1,-1.203,12.333,795,1,1,15,-0.7825,1,570.0576,6
37,1,-1.203,12.333,796,0,1,12,-0.8142,1,439.6635,6
